timestamp	tag	val_bpb	steps	time_s	params	kept
2026-03-17 02:30:15	baseline	4.128162	110	120.5	2171136	yes
2026-03-17 02:42:30	warmup-50-to-20	3.867889	122	120.6	2171136	yes
2026-03-17 02:44:55	lr-3e3-to-5e3	3.884305	126	120.2	2171136	no
2026-03-17 02:47:10	lr-3e3-to-4e3	3.890564	126	120.4	2171136	no
2026-03-17 02:49:34	gelu-to-silu	4.555071	126	120.6	2171136	no
2026-03-17 02:52:00	cosine-lr-decay	3.568216	126	120.9	2171136	yes
2026-03-17 02:54:29	hidden-256-to-192	3.486439	167	120.5	1235136	yes
2026-03-17 02:56:49	hidden-192-to-128	3.477074	238	120.4	561280	yes
2026-03-17 02:59:30	ff-expand-2x-to-4x	3.438598	223	120.1	824448	yes
2026-03-17 03:02:09	add-dropout-0.1	3.494752	200	120.0	824448	no
2026-03-17 03:04:21	layers-4-to-2	3.277256	453	120.2	428672	yes
2026-03-17 03:06:41	hidden-128-to-192-with-2layers	3.404354	293	120.3	937920	no
2026-03-17 03:09:06	learned-dt-per-dim	3.236922	459	120.2	428928	yes
2026-03-17 03:12:00	fft-parallel-conv	2.962822	1251	120.0	428928	yes
2026-03-17 03:14:25	hidden-128-to-192-fft	3.119786	735	120.0	938304	no
2026-03-17 03:16:51	layers-2-to-3-fft	3.069780	878	120.0	626944	no
2026-03-17 03:19:00	multihead-poles-bilinear	2.944000	1000	120.0	428928	yes
2026-03-31 11:32:45	lstm-baseline	CRASH				no
2026-03-31 11:34:12	lstm-baseline	CRASH				no
2026-03-31 11:37:03	lstm-baseline	CRASH				no
2026-03-31 11:40:01	lstm-baseline	2.893003	570	120.2	412544	yes
2026-03-31 11:42:37	pole-lr7e3-wd5e2	2.912344	422	120.2	428928	no
2026-03-31 11:46:05	pole-swiglu-shortconv-hyperpol	2.777061	315	120.1	496256	yes
2026-03-31 11:48:36	lr-1e2-warmup60	2.695105	291	120.1	496256	yes
2026-03-31 11:50:57	8heads	2.711657	318	120.5	496256	no
2026-03-31 11:53:18	hidden-192	2.765953	205	120.0	1088448	no
2026-03-31 11:56:18	pos-emb-trunc-init	2.564414	321	120.3	529024	yes
2026-03-31 11:58:53	hybrid-pole-attn	2.630234	199	120.4	660352	no
2026-03-31 12:01:46	log-uniform-omega-init	2.600137	342	120.1	529024	no
2026-03-31 12:04:31	batch16-clip0p5	2.459903	436	120.2	529024	yes
2026-03-31 12:06:58	batch8	2.378175	910	120.1	529024	yes
2026-03-31 12:09:15	lr1p5e2-wd7e2-warmup100	2.365587	951	120.0	529024	yes
2026-03-31 12:11:32	lr1p7e2	2.411222	782	120.0	529024	no
2026-03-31 12:14:53	cosine-floor-1pct	2.569884	556	120.0	529024	no
2026-03-31 12:17:22	cos75-sin25-kernel	2.519859	638	120.0	529024	no
2026-03-31 12:19:56	hidden-96-batch8	2.514501	716	120.2	310752	no
2026-03-31 12:22:30	3layers-batch8	2.612076	414	120.0	760704	no
2026-03-31 12:24:58	torch-compile	2.351143	1263	120.1	529024	yes
2026-03-31 12:27:22	betas-0p95-est1300	2.371090	949	120.1	529024	no
